x,y,z,rx,ry,rz
2.1599,1.5605,1.8121,153.24,9.9537,-3.2972
2.1598,1.56,1.8121,153.47,9.7112,-3.2519
2.16,1.5594,1.8121,153.69,9.4639,-3.2043
2.16,1.5589,1.812,153.92,9.2209,-3.1625
2.1601,1.5584,1.8121,154.14,8.9749,-3.1235
2.1601,1.5578,1.812,154.36,8.7307,-3.0862
2.1604,1.5573,1.8122,154.59,8.4799,-3.0457
2.1604,1.5567,1.8122,154.81,8.235,-3.0081
2.1605,1.5562,1.8122,155.02,7.9943,-2.9743
2.1605,1.5556,1.8122,155.24,7.757,-2.94
2.1606,1.5551,1.8122,155.46,7.5184,-2.9038
2.1606,1.5546,1.8122,155.67,7.2888,-2.8729
2.1608,1.5541,1.8123,155.88,7.0646,-2.8473
2.1608,1.5536,1.8123,156.08,6.8453,-2.8203
2.1609,1.5531,1.8123,156.28,6.6297,-2.7924
2.1609,1.5528,1.8123,156.43,6.4783,-2.7736
2.161,1.5522,1.8123,156.67,6.2251,-2.7439
2.1611,1.5517,1.8124,156.86,6.0309,-2.7251
2.1612,1.5513,1.8124,157.04,5.8459,-2.7076
2.1614,1.5509,1.8127,157.22,5.6544,-2.6854
2.1615,1.5505,1.8127,157.4,5.4817,-2.6737
2.1615,1.5501,1.8127,157.57,5.3101,-2.6639
2.1617,1.5497,1.8128,157.75,5.1467,-2.6534
2.1618,1.5493,1.8129,157.92,4.9844,-2.6414
2.162,1.5489,1.8131,158.09,4.8268,-2.6323
2.1623,1.5485,1.8133,158.26,4.6726,-2.6246
2.1625,1.5482,1.8134,158.43,4.5222,-2.6164
2.1627,1.5479,1.8137,158.59,4.3651,-2.6012
2.1629,1.5475,1.8138,158.75,4.2225,-2.5935
2.1633,1.5473,1.8142,158.92,4.0791,-2.5905
2.1635,1.547,1.8143,159.08,3.9446,-2.5858
2.1637,1.5467,1.8144,159.24,3.8137,-2.5808
2.1639,1.5464,1.8146,159.4,3.6875,-2.5777
2.1643,1.5461,1.8148,159.55,3.5676,-2.5782
2.1646,1.5458,1.815,159.71,3.4525,-2.5772
2.1648,1.5456,1.8153,159.86,3.3439,-2.5774
2.1651,1.5454,1.8155,160.01,3.2439,-2.5793
2.1657,1.5452,1.8159,160.16,3.147,-2.5845
2.166,1.545,1.8161,160.31,3.0589,-2.5869
2.1665,1.5449,1.8165,160.45,2.9746,-2.5874
2.1668,1.5447,1.8168,160.59,2.9019,-2.5884
2.1672,1.5445,1.8171,160.73,2.8331,-2.5891
2.1676,1.5444,1.8174,160.87,2.7667,-2.5886
2.168,1.5443,1.8177,161.0,2.7123,-2.5891
2.1684,1.5442,1.8179,161.14,2.6586,-2.5887
2.1688,1.5441,1.8182,161.28,2.61,-2.5866
2.1693,1.544,1.8186,161.41,2.5625,-2.5889
2.1697,1.544,1.8189,161.54,2.5206,-2.5872
2.1702,1.5439,1.8193,161.67,2.4737,-2.5833
2.1706,1.5438,1.8196,161.79,2.4392,-2.5807
2.1705,1.5439,1.8196,161.92,2.4051,-2.5699
2.171,1.5438,1.8199,162.04,2.3722,-2.5652
2.1713,1.5438,1.8204,162.16,2.3329,-2.5543
2.1718,1.5438,1.8208,162.29,2.3052,-2.5512
2.1724,1.5438,1.8212,162.41,2.281,-2.5522
2.1729,1.5438,1.8216,162.53,2.2581,-2.549
2.1733,1.5438,1.8219,162.65,2.2412,-2.5473
2.1738,1.5438,1.8224,162.77,2.2249,-2.5462
2.1745,1.5438,1.823,162.9,2.2106,-2.5478
2.1751,1.5438,1.8234,163.01,2.1986,-2.5478
2.1756,1.5438,1.8239,163.14,2.1927,-2.5506
2.1762,1.5438,1.8244,163.25,2.1808,-2.5489
2.1767,1.5439,1.8249,163.37,2.1767,-2.5544
2.1773,1.5439,1.8254,163.49,2.1766,-2.5577
2.1779,1.544,1.8259,163.61,2.1779,-2.561
2.1785,1.544,1.8265,163.72,2.1748,-2.5632
2.1791,1.5441,1.8271,163.84,2.1789,-2.5689
2.1795,1.5442,1.8275,163.95,2.1834,-2.5707
2.1801,1.5442,1.828,164.07,2.1891,-2.5768
2.1805,1.5443,1.8287,164.18,2.188,-2.578
2.1812,1.5444,1.8293,164.29,2.1944,-2.5861
2.1819,1.5445,1.83,164.41,2.1989,-2.5984
2.1826,1.5446,1.8307,164.52,2.2057,-2.6068
2.1832,1.5447,1.8313,164.63,2.2092,-2.6147
2.1838,1.5447,1.8319,164.74,2.2131,-2.623
2.1843,1.5448,1.8325,164.85,2.2167,-2.6285
2.185,1.5449,1.8331,164.97,2.2184,-2.6378
2.1858,1.5449,1.834,165.11,2.2178,-2.6511
2.1865,1.545,1.8347,165.22,2.2137,-2.6623
2.1873,1.545,1.8355,165.34,2.2071,-2.6778
2.188,1.545,1.8362,165.45,2.1997,-2.69
2.1888,1.545,1.8372,165.56,2.1827,-2.7006
2.1896,1.545,1.8379,165.67,2.1674,-2.713
2.1906,1.545,1.8389,165.78,2.1481,-2.7293
2.1913,1.545,1.8397,165.9,2.1264,-2.743
2.1918,1.545,1.8406,166.01,2.0926,-2.7506
2.1926,1.545,1.8414,166.13,2.0615,-2.7664
2.1936,1.5451,1.8424,166.25,2.0267,-2.7895
2.1944,1.545,1.8433,166.37,1.9869,-2.807
2.1952,1.545,1.8441,166.49,1.9419,-2.8237
2.196,1.5449,1.845,166.61,1.8921,-2.8426
2.1971,1.5448,1.8461,166.74,1.8401,-2.8651
2.198,1.5447,1.847,166.86,1.7829,-2.8854
2.1989,1.5447,1.848,166.99,1.7237,-2.9061
2.1995,1.5446,1.8489,167.12,1.6554,-2.9236
2.2004,1.5445,1.8499,167.25,1.5873,-2.9467
2.2014,1.5444,1.8509,167.38,1.5182,-2.9738
2.2023,1.5443,1.8519,167.51,1.4436,-2.9975
2.2033,1.5442,1.8528,167.64,1.367,-3.0225
2.2041,1.5441,1.8537,167.76,1.2948,-3.0459
2.2053,1.5439,1.8549,167.89,1.2146,-3.0734
2.2062,1.5437,1.8559,168.02,1.1337,-3.0991
2.207,1.5436,1.857,168.16,1.0463,-3.1207
2.208,1.5435,1.858,168.28,0.96649,-3.1482
2.2089,1.5433,1.8591,168.41,0.88723,-3.1786
2.21,1.5432,1.8602,168.54,0.80863,-3.2084
2.2108,1.543,1.8612,168.66,0.73502,-3.2354
2.2118,1.5429,1.8623,168.79,0.66297,-3.2654
2.2128,1.5428,1.8634,168.91,0.59489,-3.2972
2.2139,1.5427,1.8645,169.03,0.53051,-3.3297
2.2148,1.5425,1.8656,169.15,0.46744,-3.3627
2.2159,1.5424,1.8668,169.26,0.4098,-3.399
2.2172,1.5424,1.8682,169.37,0.35474,-3.4398
2.2183,1.5423,1.8694,169.48,0.30374,-3.4791
2.2191,1.5422,1.8703,169.59,0.25657,-3.5162
2.2202,1.5421,1.8716,169.69,0.21196,-3.5566
2.2215,1.5419,1.873,169.8,0.16547,-3.6002
2.2226,1.5418,1.8742,169.9,0.12435,-3.6413
2.2238,1.5417,1.8754,170.0,0.084958,-3.6816
2.2249,1.5416,1.8767,170.1,0.046905,-3.7226
2.226,1.5415,1.878,170.19,0.010876,-3.7628
2.2273,1.5415,1.8794,170.29,-0.023486,-3.8052
2.2284,1.5414,1.8807,170.38,-0.053702,-3.8439
2.2297,1.5413,1.8821,170.47,-0.083627,-3.8827
2.2308,1.5412,1.8834,170.55,-0.10708,-3.9219
2.2323,1.541,1.885,170.64,-0.12889,-3.9643
2.2334,1.5409,1.8863,170.72,-0.14505,-4.0019
2.2346,1.5409,1.8876,170.8,-0.15799,-4.0385
2.2358,1.5408,1.889,170.87,-0.16418,-4.076
2.2372,1.5408,1.8905,170.94,-0.16607,-4.1154
2.2384,1.5407,1.8919,171.0,-0.16153,-4.1538
2.2394,1.5407,1.8932,171.07,-0.15301,-4.189
2.2406,1.5407,1.8946,171.12,-0.13745,-4.2261
2.2418,1.5407,1.896,171.17,-0.11719,-4.2637
2.2429,1.5407,1.8973,171.22,-0.092217,-4.298
2.2444,1.5407,1.8991,171.27,-0.053358,-4.3447
2.2456,1.5406,1.9005,171.3,-0.017519,-4.3812
2.2471,1.5407,1.9022,171.33,0.022775,-4.4211
2.2483,1.5407,1.9037,171.36,0.067247,-4.4589
2.2497,1.5407,1.9054,171.37,0.11076,-4.4957
2.2509,1.5408,1.9069,171.39,0.16015,-4.533
2.2519,1.5408,1.9082,171.39,0.21975,-4.5701
2.2532,1.5409,1.9097,171.4,0.27687,-4.6068
2.2544,1.5409,1.9112,171.39,0.33532,-4.6411
2.2557,1.5409,1.9127,171.39,0.3949,-4.6759
2.257,1.541,1.9142,171.37,0.45987,-4.7108
2.2582,1.541,1.9158,171.35,0.52319,-4.7457
2.2592,1.5411,1.9172,171.32,0.59275,-4.778
2.2605,1.5412,1.9187,171.29,0.66174,-4.8111
2.2617,1.5413,1.9203,171.26,0.73406,-4.8445
2.2632,1.5413,1.9221,171.22,0.81087,-4.8849
2.2644,1.5414,1.9237,171.16,0.89077,-4.9174
2.2654,1.5416,1.9253,171.12,0.96908,-4.9486
2.2666,1.5417,1.9269,171.06,1.0545,-4.9827
2.268,1.5419,1.9287,170.99,1.1406,-5.0175
2.2692,1.542,1.9303,170.92,1.2314,-5.0519
2.2705,1.5422,1.9322,170.84,1.3194,-5.0833
2.2718,1.5423,1.9339,170.76,1.4156,-5.1154
2.2729,1.5425,1.9355,170.68,1.5074,-5.1439
2.2741,1.5427,1.9372,170.59,1.6013,-5.1726
2.2752,1.5429,1.9389,170.48,1.6982,-5.2022
2.2764,1.5431,1.9406,170.39,1.7933,-5.2302
2.2777,1.5433,1.9424,170.28,1.8879,-5.2609
2.2789,1.5434,1.9442,170.17,1.9851,-5.2882
2.28,1.5436,1.9459,170.05,2.0804,-5.3157
2.2812,1.5438,1.9477,169.94,2.1761,-5.3439
2.2825,1.544,1.9495,169.82,2.2686,-5.3741
2.2837,1.5442,1.9513,169.69,2.3643,-5.4026
2.2847,1.5445,1.9531,169.57,2.4554,-5.4326
2.2858,1.5447,1.9549,169.44,2.5486,-5.4632
2.2872,1.5449,1.9568,169.31,2.6393,-5.4979
2.2883,1.5452,1.9586,169.19,2.7303,-5.5294
2.2895,1.5454,1.9605,169.05,2.8202,-5.5625
2.2905,1.5456,1.9621,168.92,2.91,-5.5933
2.2916,1.5458,1.964,168.79,2.9962,-5.6236
2.2929,1.546,1.9659,168.66,3.0805,-5.6578
2.294,1.5462,1.9677,168.53,3.1636,-5.688
2.2952,1.5464,1.9696,168.4,3.2501,-5.7215
2.2963,1.5466,1.9714,168.27,3.3291,-5.7507
2.2975,1.5468,1.9733,168.14,3.409,-5.7818
2.2987,1.5469,1.9751,168.01,3.4876,-5.8105
2.2998,1.5471,1.977,167.88,3.5661,-5.8375
2.301,1.5473,1.9788,167.76,3.6452,-5.8633
2.3021,1.5474,1.9807,167.63,3.725,-5.8891
2.3032,1.5476,1.9825,167.5,3.8044,-5.9144
2.3043,1.5478,1.9844,167.38,3.8836,-5.9382
2.3054,1.5479,1.9863,167.25,3.9665,-5.9647
2.3065,1.548,1.9881,167.13,4.0507,-5.9917
2.3077,1.5481,1.99,167.0,4.1365,-6.0198
2.3089,1.5482,1.992,166.87,4.2229,-6.0519
2.3101,1.5483,1.9938,166.74,4.3108,-6.0846
2.3114,1.5484,1.9958,166.61,4.3987,-6.1215
2.3125,1.5485,1.9977,166.48,4.4908,-6.158
2.3136,1.5486,1.9996,166.36,4.5812,-6.1948
2.3147,1.5487,2.0014,166.23,4.6761,-6.2326
2.3158,1.5488,2.0033,166.1,4.7717,-6.2704
2.3171,1.5488,2.0052,165.97,4.8696,-6.3106
2.3182,1.5489,2.0071,165.84,4.9698,-6.3488
2.3192,1.549,2.0089,165.72,5.0739,-6.3866
2.3203,1.5491,2.0108,165.59,5.1824,-6.4273
2.3215,1.5491,2.0127,165.46,5.291,-6.4694
2.3226,1.5492,2.0145,165.33,5.4052,-6.5095
2.324,1.5493,2.0164,165.19,5.5308,-6.556
2.3251,1.5493,2.0182,165.06,5.6512,-6.5969
2.3264,1.5495,2.0202,164.93,5.7754,-6.6435
2.3275,1.5496,2.0221,164.8,5.9048,-6.6857
2.3284,1.5497,2.0238,164.66,6.0382,-6.7278
2.3297,1.5498,2.026,164.5,6.2071,-6.7812
2.3308,1.5498,2.0279,164.36,6.3414,-6.8249
2.3318,1.5499,2.0295,164.23,6.469,-6.8634
2.3327,1.55,2.0311,164.11,6.5906,-6.8998
2.3339,1.55,2.0329,163.96,6.7276,-6.9403
2.3351,1.5501,2.0349,163.82,6.867,-6.9828
2.3361,1.5502,2.0366,163.68,7.0072,-7.022
2.3367,1.5503,2.038,163.53,7.1514,-7.0555
2.3376,1.5504,2.0397,163.39,7.2924,-7.0909
2.3386,1.5505,2.0415,163.24,7.431,-7.1232
2.3397,1.5505,2.0433,163.1,7.5725,-7.1558
2.3406,1.5506,2.045,162.95,7.7089,-7.1822
2.3415,1.5507,2.0467,162.8,7.8446,-7.2073
2.3425,1.5508,2.0484,162.66,7.9806,-7.2308
2.3437,1.5509,2.0503,162.51,8.1126,-7.2558
2.3448,1.551,2.0524,162.33,8.2751,-7.2773
2.3455,1.5511,2.0537,162.22,8.3708,-7.2895
2.3468,1.5512,2.0559,162.04,8.5258,-7.31
2.3477,1.5512,2.0575,161.9,8.6451,-7.321
2.3488,1.5513,2.0592,161.75,8.7629,-7.3313
2.3497,1.5514,2.0609,161.61,8.8784,-7.3391
2.3505,1.5515,2.0625,161.48,8.9877,-7.3422
2.3517,1.5518,2.0644,161.34,9.0951,-7.3511
2.3526,1.5519,2.066,161.2,9.2012,-7.3518
2.3532,1.5521,2.0674,161.07,9.3063,-7.3471
2.354,1.5522,2.069,160.93,9.406,-7.3425
2.3547,1.5524,2.0705,160.8,9.5033,-7.3352
2.3555,1.5525,2.0721,160.67,9.5944,-7.3265
2.3562,1.5527,2.0737,160.53,9.6829,-7.3157
2.357,1.5529,2.0752,160.41,9.7697,-7.3027
2.358,1.5531,2.077,160.28,9.8535,-7.2943
2.3588,1.5533,2.0786,160.15,9.9344,-7.2793
2.3595,1.5536,2.0801,160.02,10.015,-7.262
2.3602,1.5538,2.0816,159.9,10.09,-7.2439
2.361,1.554,2.0832,159.78,10.161,-7.2228
2.3619,1.5542,2.0848,159.66,10.228,-7.2031
2.3626,1.5544,2.0863,159.55,10.292,-7.1781
2.3635,1.5546,2.0878,159.43,10.356,-7.1531
2.3642,1.5549,2.0893,159.32,10.413,-7.1229
2.3651,1.5552,2.091,159.21,10.467,-7.092
2.3658,1.5554,2.0925,159.1,10.518,-7.0575
2.3663,1.5557,2.0938,158.99,10.566,-7.0185
2.367,1.5559,2.0953,158.88,10.61,-6.9788
2.3677,1.5562,2.0967,158.77,10.653,-6.9412
2.3684,1.5564,2.0982,158.67,10.694,-6.8993
2.3691,1.5567,2.0997,158.56,10.735,-6.8572
2.3698,1.5569,2.1011,158.45,10.773,-6.813
2.3704,1.5571,2.1026,158.35,10.811,-6.7646
2.371,1.5574,2.104,158.25,10.847,-6.7178
2.3715,1.5576,2.1053,158.15,10.883,-6.6683
2.3721,1.5579,2.1067,158.04,10.917,-6.6207
2.3727,1.5582,2.1081,157.94,10.951,-6.571
2.3733,1.5585,2.1095,157.84,10.984,-6.5199
2.3739,1.5587,2.1109,157.75,11.018,-6.4695
2.3745,1.559,2.1123,157.65,11.05,-6.4176
2.3753,1.5593,2.1139,157.55,11.08,-6.3691
2.3759,1.5596,2.1153,157.46,11.111,-6.3172
2.3764,1.5599,2.1167,157.36,11.142,-6.2669
2.3769,1.5601,2.1181,157.26,11.169,-6.2186
2.3775,1.5604,2.1194,157.17,11.195,-6.171
2.378,1.5607,2.1208,157.08,11.219,-6.1247
2.3785,1.5609,2.1222,156.99,11.243,-6.0806
2.379,1.5611,2.1235,156.9,11.265,-6.0362
2.3798,1.5614,2.1251,156.8,11.285,-5.9945
2.3803,1.5616,2.1265,156.71,11.302,-5.9493
2.3808,1.5618,2.1278,156.62,11.318,-5.9044
2.3811,1.562,2.1289,156.53,11.334,-5.856
2.3816,1.5622,2.1302,156.44,11.347,-5.8102
2.3821,1.5624,2.1315,156.34,11.355,-5.7616
2.3825,1.5626,2.1329,156.25,11.363,-5.7116
2.3828,1.5627,2.1341,156.15,11.369,-5.6618
2.3833,1.5629,2.1354,156.05,11.373,-5.6127
2.3838,1.5629,2.1368,155.95,11.379,-5.5617
2.3843,1.563,2.1381,155.85,11.38,-5.515
2.3849,1.563,2.1396,155.75,11.379,-5.4703
2.3853,1.5631,2.1409,155.65,11.378,-5.4264
2.386,1.5631,2.1424,155.56,11.377,-5.3877
2.3865,1.5631,2.1437,155.46,11.376,-5.3472
2.387,1.5632,2.1451,155.36,11.371,-5.3049
2.3874,1.5632,2.1463,155.27,11.369,-5.2688
2.388,1.5632,2.1478,155.18,11.368,-5.2321
2.3884,1.5632,2.1491,155.1,11.364,-5.1987
2.3888,1.5632,2.1503,155.02,11.359,-5.1653
2.3892,1.5632,2.1516,154.94,11.354,-5.1346
2.3897,1.5632,2.153,154.86,11.347,-5.1069
2.3901,1.5632,2.1543,154.79,11.339,-5.0794
2.3905,1.5632,2.1556,154.72,11.329,-5.0546
2.3908,1.5631,2.1568,154.66,11.312,-5.0273
2.3912,1.5631,2.1582,154.6,11.297,-5.004
2.3919,1.5631,2.1597,154.54,11.28,-4.9858
2.3923,1.563,2.161,154.49,11.258,-4.9673
2.3925,1.563,2.162,154.44,11.236,-4.9472
2.3929,1.5629,2.1633,154.4,11.204,-4.9333
2.3934,1.5628,2.1646,154.37,11.169,-4.9223
2.3938,1.5626,2.1659,154.33,11.131,-4.9114
2.3943,1.5625,2.1672,154.3,11.092,-4.9013
2.3948,1.5624,2.1688,154.28,11.035,-4.8906
2.3954,1.5623,2.1703,154.26,10.985,-4.8855
2.3958,1.5621,2.1716,154.25,10.932,-4.878
2.3963,1.5619,2.173,154.25,10.876,-4.872
2.3968,1.5618,2.1742,154.25,10.821,-4.8671
2.3973,1.5616,2.1756,154.26,10.766,-4.863
2.3977,1.5615,2.1769,154.28,10.708,-4.8579
2.3986,1.5613,2.1784,154.3,10.656,-4.8561
2.399,1.5612,2.1797,154.33,10.601,-4.8541
2.3994,1.561,2.1809,154.36,10.548,-4.8527
2.4,1.5609,2.1824,154.4,10.498,-4.854
2.4004,1.5608,2.1837,154.44,10.449,-4.8569
2.4007,1.5607,2.1848,154.49,10.401,-4.8582
2.4011,1.5606,2.1861,154.54,10.356,-4.865
2.4016,1.5604,2.1875,154.6,10.313,-4.8731
2.402,1.5603,2.1888,154.66,10.272,-4.8802
2.4025,1.5603,2.1901,154.73,10.232,-4.8878
2.4029,1.5602,2.1914,154.8,10.195,-4.8964
2.4035,1.5601,2.1929,154.88,10.157,-4.9062
2.4039,1.5601,2.1942,154.96,10.123,-4.918
2.4039,1.56,2.1951,155.05,10.09,-4.9267
2.4043,1.5599,2.1964,155.14,10.057,-4.9383
2.4048,1.5598,2.1979,155.23,10.024,-4.9569
2.4052,1.5598,2.1991,155.33,9.993,-4.9719
2.4056,1.5597,2.2005,155.43,9.9641,-4.987
2.406,1.5597,2.2018,155.53,9.9366,-5.003
2.4065,1.5597,2.2032,155.64,9.9098,-5.0218
2.4069,1.5597,2.2045,155.74,9.8866,-5.0385
2.4069,1.5597,2.2055,155.86,9.8652,-5.0536
2.4073,1.5596,2.2068,155.97,9.8455,-5.0698
2.4079,1.5595,2.2084,156.09,9.8282,-5.0919
2.4083,1.5595,2.2097,156.2,9.8128,-5.1089
2.4083,1.5595,2.2108,156.3,9.7958,-5.1215
2.4086,1.5595,2.2121,156.42,9.7837,-5.1396
2.4089,1.5594,2.2134,156.54,9.7745,-5.156
2.4094,1.5595,2.2149,156.67,9.7652,-5.1753
2.4097,1.5594,2.2162,156.79,9.7559,-5.1939
2.4098,1.5594,2.2174,156.92,9.7495,-5.2112
2.4101,1.5594,2.2187,157.05,9.7416,-5.2285
2.4107,1.5593,2.2206,157.21,9.7313,-5.253
2.4109,1.5593,2.2216,157.31,9.7268,-5.2658
2.4112,1.5593,2.223,157.44,9.7164,-5.2808
2.4115,1.5592,2.2243,157.58,9.7101,-5.2957
2.4117,1.5592,2.2257,157.71,9.7022,-5.3105
2.4116,1.5592,2.227,157.88,9.6945,-5.324
2.4118,1.5591,2.2284,158.01,9.6853,-5.3377
2.4119,1.5591,2.2296,158.14,9.6762,-5.3491
2.4121,1.5591,2.231,158.28,9.6652,-5.3605
2.4123,1.5591,2.2323,158.41,9.6547,-5.3725
2.4125,1.559,2.2338,158.54,9.6417,-5.3848
2.4127,1.559,2.2351,158.67,9.6298,-5.398
2.4129,1.5589,2.2366,158.8,9.6215,-5.4121
2.413,1.5588,2.238,158.93,9.6097,-5.4242
2.4135,1.5587,2.2397,159.06,9.5944,-5.4402
2.4136,1.5586,2.2411,159.18,9.5825,-5.4521
2.4136,1.5586,2.2425,159.31,9.5678,-5.4654
2.4137,1.5585,2.2439,159.44,9.5534,-5.4764
2.4139,1.5584,2.2454,159.56,9.531,-5.4859
2.4139,1.5583,2.2469,159.69,9.5119,-5.4963
2.4141,1.5581,2.2484,159.81,9.4926,-5.508
2.4141,1.558,2.2498,159.93,9.471,-5.5186
2.414,1.5579,2.2511,160.05,9.4469,-5.5281
2.414,1.5577,2.2526,160.18,9.4204,-5.5381
2.4141,1.5576,2.2541,160.29,9.3941,-5.5524
2.4141,1.5574,2.2556,160.41,9.3627,-5.5638
2.4141,1.5573,2.2571,160.53,9.3309,-5.5754
2.414,1.5571,2.2586,160.65,9.2913,-5.5864
2.414,1.5569,2.2601,160.77,9.2546,-5.6005
2.4139,1.5567,2.2616,160.88,9.2182,-5.6137
2.4138,1.5565,2.2631,161.0,9.1794,-5.6288
2.4137,1.5563,2.2646,161.11,9.1394,-5.6435
2.4136,1.5561,2.2661,161.23,9.0975,-5.6584
2.4134,1.5559,2.2676,161.34,9.0535,-5.6735
2.4133,1.5557,2.2691,161.45,9.0095,-5.6876
2.413,1.5555,2.2706,161.56,8.967,-5.7016
2.4128,1.5552,2.2722,161.68,8.9202,-5.7149
2.4127,1.5549,2.2737,161.79,8.8732,-5.7253
2.4125,1.5547,2.2752,161.9,8.8265,-5.7366
2.4122,1.5544,2.2768,162.0,8.7796,-5.747
2.412,1.5542,2.2783,162.11,8.7321,-5.7555
2.4117,1.554,2.2799,162.22,8.6861,-5.764
2.4115,1.5537,2.2815,162.32,8.6397,-5.7733
2.4112,1.5535,2.283,162.43,8.5913,-5.7789
2.4109,1.5532,2.2846,162.53,8.5494,-5.7869
2.4108,1.553,2.2865,162.63,8.5094,-5.7997
2.4105,1.5528,2.2881,162.73,8.471,-5.8067
2.4101,1.5525,2.2896,162.82,8.4363,-5.8123
2.4098,1.5523,2.2912,162.92,8.4027,-5.819
2.4095,1.552,2.2929,163.02,8.3691,-5.8262
2.4091,1.5517,2.2945,163.11,8.338,-5.8313
2.4085,1.5515,2.2961,163.21,8.3041,-5.8335
2.4082,1.5512,2.2978,163.3,8.2757,-5.838
2.4079,1.551,2.2996,163.39,8.2471,-5.8459
2.4075,1.5507,2.3012,163.48,8.2203,-5.8496
2.4072,1.5505,2.3031,163.57,8.1893,-5.8535
2.4068,1.5502,2.3048,163.66,8.1627,-5.8574
2.4063,1.5499,2.3065,163.75,8.136,-5.8597
2.4058,1.5496,2.3082,163.85,8.108,-5.8624
2.4054,1.5494,2.3098,163.94,8.0824,-5.8641
2.4045,1.5491,2.3114,164.03,8.0548,-5.8615
2.404,1.5488,2.3131,164.12,8.0275,-5.8617
2.4035,1.5486,2.3149,164.21,8.0009,-5.862
2.403,1.5483,2.3166,164.3,7.9744,-5.8606
2.4025,1.548,2.3184,164.39,7.9478,-5.8574
2.402,1.5477,2.3202,164.48,7.9237,-5.8529
2.4014,1.5474,2.322,164.57,7.9001,-5.8495
2.4009,1.5471,2.3237,164.66,7.88,-5.8441
2.4004,1.5468,2.3255,164.75,7.8645,-5.8389
2.3998,1.5465,2.3272,164.84,7.8485,-5.8312
2.3991,1.5462,2.329,164.93,7.834,-5.8204
2.3985,1.5459,2.3307,165.02,7.8209,-5.8085
2.398,1.5456,2.3328,165.11,7.8059,-5.798
2.3974,1.5453,2.3346,165.2,7.798,-5.7852
2.397,1.545,2.3365,165.29,7.7911,-5.7761
2.3963,1.5447,2.3383,165.38,7.7877,-5.7619
2.3956,1.5444,2.3402,165.47,7.7869,-5.7472
2.3948,1.5442,2.3419,165.57,7.7887,-5.7316
2.3941,1.5439,2.3437,165.66,7.7919,-5.713
2.3935,1.5437,2.3457,165.75,7.7965,-5.698
2.3928,1.5434,2.3475,165.84,7.8037,-5.6787
2.3915,1.5432,2.3488,165.93,7.8179,-5.6562
2.3907,1.543,2.3507,166.03,7.8277,-5.6354
2.3902,1.5427,2.3527,166.12,7.838,-5.6176
2.3894,1.5425,2.3546,166.22,7.8492,-5.5953
2.3884,1.5423,2.3564,166.31,7.8593,-5.5702
2.3876,1.5421,2.3583,166.41,7.8736,-5.5478
2.3868,1.5418,2.3602,166.5,7.8883,-5.5244
2.386,1.5416,2.3621,166.6,7.9033,-5.5024
2.3852,1.5414,2.3641,166.7,7.9166,-5.4819
2.3844,1.5413,2.366,166.8,7.9301,-5.4603
2.3835,1.5411,2.368,166.9,7.9408,-5.441
2.3827,1.541,2.3699,167.0,7.951,-5.42
2.3815,1.5409,2.3718,167.1,7.9605,-5.3994
2.3806,1.5408,2.3738,167.21,7.9673,-5.378
2.3797,1.5407,2.3757,167.31,7.9728,-5.3575
2.3787,1.5406,2.3783,167.44,7.98,-5.3307
2.3778,1.5405,2.3803,167.55,7.9872,-5.3045
2.3768,1.5405,2.3822,167.65,7.9923,-5.2772
2.3758,1.5404,2.3842,167.75,7.998,-5.2464
2.3748,1.5404,2.3861,167.85,8.0038,-5.2132
2.3738,1.5404,2.3882,167.95,8.0091,-5.1757
2.3729,1.5404,2.3902,168.05,8.0141,-5.1384
2.3719,1.5404,2.3922,168.14,8.0187,-5.0946
2.3711,1.5405,2.3944,168.24,8.0223,-5.0497
2.37,1.5405,2.3964,168.33,8.0239,-5.0004
2.3686,1.5406,2.3979,168.42,8.0285,-4.9476
2.3676,1.5407,2.4,168.51,8.0285,-4.8931
2.3665,1.5408,2.402,168.6,8.0298,-4.8377
2.3655,1.5409,2.404,168.69,8.0318,-4.7809
2.3642,1.5411,2.406,168.78,8.0348,-4.7241
2.3632,1.5412,2.408,168.86,8.0384,-4.6691
2.3622,1.5414,2.4102,168.95,8.0421,-4.6169
2.3611,1.5416,2.4122,169.03,8.0471,-4.5631
2.3599,1.5418,2.4142,169.12,8.0526,-4.5114
2.3588,1.542,2.4163,169.2,8.0592,-4.4607
2.3578,1.5423,2.4184,169.28,8.0653,-4.4129
2.3567,1.5425,2.4205,169.36,8.0732,-4.365
2.3556,1.5428,2.4226,169.44,8.0798,-4.3169
2.3547,1.543,2.4242,169.5,8.0869,-4.2795
2.3533,1.5434,2.4269,169.6,8.0974,-4.2271
2.3525,1.5436,2.4285,169.66,8.1032,-4.1955
2.3508,1.544,2.4307,169.75,8.1141,-4.1435
2.3497,1.5443,2.4328,169.82,8.1167,-4.1073
2.3486,1.5446,2.4348,169.89,8.1177,-4.0717
2.3475,1.5449,2.4369,169.96,8.1178,-4.0382
2.3467,1.5452,2.439,170.03,8.1191,-4.012
2.3455,1.5456,2.4411,170.09,8.1154,-3.9833
2.3444,1.5458,2.4431,170.15,8.1109,-3.953
2.3432,1.5461,2.4452,170.21,8.1037,-3.9294
2.3422,1.5465,2.4473,170.26,8.0924,-3.909
2.3411,1.5468,2.4493,170.31,8.0838,-3.8906
2.3399,1.5472,2.4513,170.35,8.0751,-3.8743
2.3389,1.5475,2.4534,170.4,8.064,-3.8627
