x,y,z,rx,ry,rz
0.30502,1.4815,1.6567,18.276,-25.56,0.082228
0.305,1.4815,1.6566,18.276,-25.55,0.084055
0.30498,1.4815,1.6566,18.277,-25.538,0.086165
0.30496,1.4815,1.6566,18.278,-25.525,0.089463
0.30492,1.4815,1.6565,18.28,-25.513,0.0914
0.3049,1.4815,1.6565,18.28,-25.502,0.093658
0.30488,1.4815,1.6565,18.281,-25.488,0.096644
0.30486,1.4815,1.6564,18.282,-25.473,0.099904
0.30483,1.4816,1.6563,18.28,-25.459,0.10483
0.30482,1.4816,1.6562,18.28,-25.443,0.10832
0.3048,1.4816,1.6562,18.28,-25.425,0.11063
0.30479,1.4816,1.6562,18.279,-25.405,0.11404
0.30477,1.4816,1.6561,18.279,-25.386,0.11661
0.3047,1.4817,1.656,18.279,-25.369,0.11846
0.30464,1.4817,1.6558,18.277,-25.351,0.11834
0.30464,1.4818,1.6558,18.275,-25.332,0.12083
0.30463,1.4818,1.6558,18.273,-25.312,0.12174
0.30452,1.4818,1.6556,18.269,-25.297,0.12353
0.30455,1.482,1.6556,18.267,-25.275,0.12551
0.30455,1.482,1.6556,18.264,-25.258,0.12612
0.30455,1.482,1.6556,18.263,-25.242,0.1277
0.3045,1.4821,1.6554,18.261,-25.229,0.12828
0.30451,1.4821,1.6554,18.26,-25.214,0.1283
0.30453,1.4821,1.6554,18.259,-25.201,0.12861
0.30454,1.4821,1.6554,18.258,-25.189,0.12964
0.30456,1.4821,1.6552,18.253,-25.178,0.13302
0.30457,1.4822,1.6552,18.251,-25.168,0.13326
0.30461,1.4822,1.6552,18.248,-25.156,0.13434
0.30462,1.4822,1.6552,18.246,-25.146,0.13375
0.30459,1.4823,1.655,18.243,-25.139,0.13383
0.30461,1.4823,1.655,18.239,-25.132,0.135
0.30462,1.4823,1.655,18.234,-25.125,0.13497
0.30465,1.4823,1.6549,18.228,-25.119,0.13529
0.30458,1.4823,1.6548,18.219,-25.115,0.1361
0.3046,1.4823,1.6548,18.211,-25.11,0.13555
0.30463,1.4824,1.6548,18.202,-25.106,0.13613
0.30466,1.4824,1.6548,18.191,-25.103,0.13506
0.3047,1.4824,1.6547,18.179,-25.101,0.13364
0.30473,1.4824,1.6547,18.168,-25.098,0.13219
0.30481,1.4823,1.6547,18.155,-25.094,0.13146
0.30485,1.4823,1.6547,18.14,-25.092,0.12868
0.30489,1.4823,1.6547,18.127,-25.09,0.12659
0.30487,1.4823,1.6546,18.111,-25.087,0.12451
0.30491,1.4823,1.6545,18.096,-25.084,0.12168
0.30497,1.4824,1.6545,18.082,-25.079,0.11879
0.30502,1.4824,1.6545,18.068,-25.076,0.11643
0.30506,1.4824,1.6544,18.054,-25.071,0.11263
0.30511,1.4824,1.6544,18.04,-25.068,0.10956
0.30515,1.4824,1.6544,18.024,-25.064,0.1083
0.30519,1.4824,1.6543,18.011,-25.061,0.1063
0.30523,1.4824,1.6542,17.994,-25.061,0.10703
0.30527,1.4824,1.6542,17.98,-25.059,0.10611
0.30532,1.4823,1.6541,17.967,-25.058,0.10721
0.30537,1.4823,1.6541,17.953,-25.056,0.10833
0.30544,1.4823,1.6541,17.94,-25.056,0.10892
0.30548,1.4823,1.654,17.927,-25.057,0.10964
0.30555,1.4823,1.654,17.911,-25.06,0.11379
0.30558,1.4823,1.6539,17.899,-25.063,0.11463
0.30563,1.4823,1.6539,17.887,-25.065,0.11771
0.30576,1.4823,1.6538,17.874,-25.069,0.12263
0.30581,1.4823,1.6538,17.864,-25.072,0.12687
0.30589,1.4823,1.6538,17.856,-25.071,0.13115
0.30593,1.4823,1.6537,17.847,-25.071,0.1339
0.30595,1.4823,1.6536,17.841,-25.072,0.13765
0.306,1.4823,1.6536,17.835,-25.07,0.14317
0.30607,1.4823,1.6536,17.83,-25.065,0.14919
0.30611,1.4823,1.6536,17.825,-25.062,0.15448
0.30606,1.4823,1.6535,17.823,-25.057,0.16002
0.30609,1.4823,1.6535,17.823,-25.049,0.16758
0.30613,1.4823,1.6534,17.824,-25.038,0.17427
0.30616,1.4824,1.6534,17.829,-25.027,0.18091
0.30624,1.4823,1.6535,17.836,-25.011,0.18726
0.30626,1.4824,1.6535,17.845,-24.997,0.19413
0.30631,1.4823,1.6535,17.859,-24.981,0.20205
0.30632,1.4824,1.6535,17.878,-24.965,0.20773
0.30631,1.4824,1.6534,17.895,-24.949,0.21491
0.30631,1.4824,1.6534,17.92,-24.932,0.22089
0.30632,1.4825,1.6534,17.947,-24.914,0.22779
0.3063,1.4825,1.6533,17.982,-24.895,0.2349
0.30625,1.4825,1.6532,18.017,-24.878,0.24252
0.30622,1.4826,1.6532,18.058,-24.859,0.25073
0.30618,1.4826,1.6532,18.101,-24.84,0.26085
0.30613,1.4827,1.6532,18.146,-24.821,0.27226
0.30597,1.4827,1.6531,18.193,-24.804,0.28507
0.30591,1.4828,1.6531,18.245,-24.785,0.29845
0.30587,1.4829,1.6531,18.298,-24.763,0.31269
0.3058,1.4829,1.6531,18.354,-24.744,0.32747
0.30573,1.483,1.6531,18.412,-24.726,0.34236
0.30562,1.483,1.6531,18.473,-24.71,0.3585
0.30554,1.4831,1.6531,18.537,-24.693,0.37495
0.30543,1.4831,1.653,18.601,-24.677,0.3906
0.30533,1.4831,1.653,18.668,-24.661,0.40488
0.30515,1.4832,1.653,18.733,-24.647,0.42009
0.30504,1.4832,1.653,18.803,-24.633,0.43674
0.30495,1.4833,1.653,18.873,-24.616,0.45525
0.30483,1.4833,1.653,18.944,-24.604,0.47264
0.30473,1.4833,1.653,19.016,-24.588,0.49101
0.30461,1.4834,1.653,19.087,-24.576,0.50936
0.30453,1.4833,1.6531,19.16,-24.561,0.52844
0.30441,1.4834,1.6531,19.232,-24.552,0.54851
0.3042,1.4834,1.6531,19.304,-24.544,0.56789
0.30406,1.4834,1.6531,19.376,-24.535,0.58654
0.30392,1.4834,1.6531,19.452,-24.528,0.60693
0.3038,1.4834,1.6531,19.527,-24.52,0.62729
0.3037,1.4834,1.6532,19.6,-24.509,0.64665
0.30357,1.4834,1.6532,19.675,-24.504,0.66678
0.30343,1.4834,1.6532,19.75,-24.499,0.68619
0.3033,1.4834,1.6532,19.824,-24.492,0.70697
0.30317,1.4834,1.6532,19.9,-24.488,0.72499
0.30298,1.4834,1.6531,19.972,-24.484,0.7439
0.30283,1.4834,1.6531,20.046,-24.48,0.7631
0.30268,1.4833,1.6531,20.12,-24.477,0.78291
0.30254,1.4833,1.6531,20.193,-24.475,0.80088
0.30237,1.4833,1.653,20.27,-24.474,0.81935
0.30223,1.4833,1.653,20.343,-24.473,0.83752
0.30206,1.4833,1.653,20.418,-24.473,0.85493
0.30192,1.4833,1.653,20.492,-24.474,0.87233
0.30181,1.4832,1.6529,20.562,-24.476,0.89372
0.30167,1.4832,1.6529,20.635,-24.479,0.91277
0.30153,1.4832,1.6529,20.708,-24.481,0.93416
0.30139,1.4832,1.6529,20.778,-24.486,0.95378
0.30131,1.4831,1.653,20.849,-24.486,0.97337
0.30118,1.4831,1.653,20.917,-24.492,0.99288
0.30107,1.483,1.6531,20.985,-24.496,1.0136
0.30094,1.483,1.6531,21.05,-24.504,1.0324
0.30082,1.4829,1.653,21.111,-24.514,1.0541
0.30069,1.4829,1.653,21.174,-24.521,1.0724
0.30056,1.4828,1.653,21.234,-24.529,1.0904
0.30043,1.4828,1.653,21.294,-24.539,1.108
0.30029,1.4828,1.653,21.349,-24.548,1.1244
0.30017,1.4827,1.653,21.403,-24.557,1.1407
0.30005,1.4827,1.6529,21.456,-24.565,1.1544
0.29993,1.4826,1.6529,21.506,-24.575,1.1697
0.29982,1.4826,1.6529,21.553,-24.583,1.1827
0.29963,1.4826,1.6528,21.596,-24.593,1.1962
0.29953,1.4825,1.6528,21.64,-24.602,1.2085
0.29944,1.4826,1.6529,21.692,-24.612,1.2239
0.29942,1.4825,1.6531,21.732,-24.616,1.2321
0.29932,1.4825,1.6531,21.769,-24.627,1.2409
0.29922,1.4825,1.6531,21.803,-24.639,1.2496
0.29913,1.4824,1.6531,21.835,-24.651,1.257
0.29905,1.4824,1.6531,21.865,-24.665,1.2625
0.29888,1.4824,1.653,21.889,-24.68,1.2682
0.2988,1.4823,1.653,21.914,-24.695,1.2713
0.29873,1.4823,1.653,21.936,-24.709,1.2741
0.29866,1.4822,1.653,21.958,-24.724,1.2742
0.29862,1.4822,1.653,21.978,-24.735,1.273
0.29856,1.4821,1.653,21.994,-24.748,1.271
0.29854,1.482,1.6531,22.011,-24.76,1.2687
0.29848,1.482,1.6531,22.024,-24.77,1.2638
0.29838,1.482,1.6529,22.035,-24.784,1.2579
0.29833,1.482,1.6529,22.047,-24.791,1.2495
0.29831,1.482,1.6529,22.058,-24.796,1.2375
0.29826,1.482,1.6529,22.068,-24.8,1.2269
0.2983,1.482,1.6531,22.079,-24.798,1.2145
0.29825,1.482,1.6531,22.087,-24.799,1.2017
0.29822,1.4819,1.6531,22.095,-24.799,1.1891
0.29818,1.4819,1.653,22.102,-24.799,1.1746
0.29819,1.4819,1.6529,22.103,-24.799,1.164
0.29815,1.4819,1.6528,22.109,-24.796,1.148
0.29812,1.4819,1.6528,22.112,-24.794,1.1306
0.29809,1.4819,1.6528,22.117,-24.791,1.1151
0.29811,1.4819,1.6529,22.124,-24.784,1.0989
0.29807,1.4819,1.6528,22.129,-24.782,1.0836
0.29803,1.4819,1.6528,22.135,-24.78,1.0685
0.29799,1.4819,1.6528,22.142,-24.778,1.0538
0.29796,1.4819,1.6527,22.148,-24.777,1.0393
0.29792,1.4819,1.6526,22.152,-24.778,1.0281
0.29788,1.4819,1.6526,22.159,-24.777,1.0157
0.29785,1.4819,1.6525,22.166,-24.777,1.0011
0.29781,1.4819,1.6525,22.174,-24.777,0.99045
0.29778,1.4819,1.6525,22.184,-24.775,0.97997
0.29773,1.4819,1.6525,22.193,-24.775,0.97072
0.29771,1.4819,1.6525,22.202,-24.773,0.96139
0.29767,1.4819,1.6525,22.212,-24.772,0.9532
0.29758,1.4819,1.6523,22.22,-24.774,0.94495
0.29754,1.4819,1.6523,22.23,-24.773,0.93759
0.2975,1.4819,1.6523,22.241,-24.77,0.9276
0.29745,1.4819,1.6523,22.253,-24.77,0.91945
0.2974,1.4819,1.6522,22.267,-24.768,0.91173
0.29736,1.4819,1.6522,22.28,-24.766,0.90487
0.29729,1.4819,1.6521,22.293,-24.766,0.89722
0.29726,1.4819,1.6521,22.305,-24.764,0.89187
0.29705,1.482,1.652,22.319,-24.765,0.88414
0.297,1.482,1.652,22.334,-24.765,0.87831
0.29695,1.482,1.6519,22.349,-24.765,0.87255
0.29688,1.4819,1.6519,22.364,-24.767,0.86695
0.29683,1.4819,1.6519,22.381,-24.769,0.86142
0.29683,1.4819,1.652,22.398,-24.766,0.85865
0.29681,1.4819,1.652,22.416,-24.767,0.85461
0.29675,1.4819,1.652,22.434,-24.769,0.85153
0.2967,1.4819,1.652,22.453,-24.771,0.84964
0.29661,1.4819,1.6518,22.468,-24.776,0.84985
0.29656,1.4819,1.6518,22.487,-24.779,0.84871
0.2965,1.4818,1.6518,22.506,-24.782,0.84755
0.29644,1.4818,1.6518,22.525,-24.785,0.84755
0.29636,1.4818,1.6517,22.544,-24.788,0.84761
0.2963,1.4818,1.6517,22.563,-24.791,0.84668
0.29623,1.4818,1.6516,22.581,-24.794,0.84606
0.29618,1.4818,1.6516,22.598,-24.797,0.84387
0.29598,1.4818,1.6514,22.613,-24.804,0.84201
0.29592,1.4818,1.6514,22.629,-24.807,0.84008
0.29589,1.4818,1.6514,22.646,-24.809,0.83856
0.29583,1.4818,1.6514,22.662,-24.814,0.83635
0.29576,1.4818,1.6513,22.68,-24.819,0.83293
0.29571,1.4818,1.6512,22.695,-24.823,0.82963
0.29566,1.4818,1.6512,22.71,-24.828,0.82517
0.29562,1.4818,1.6511,22.725,-24.833,0.82211
0.29548,1.4818,1.651,22.735,-24.842,0.81888
0.29544,1.4818,1.6509,22.748,-24.847,0.81522
0.2954,1.4817,1.6509,22.762,-24.852,0.81279
0.29536,1.4817,1.6508,22.775,-24.858,0.80996
0.29531,1.4817,1.6508,22.788,-24.862,0.80568
0.29527,1.4817,1.6507,22.799,-24.867,0.80271
0.29523,1.4817,1.6506,22.81,-24.871,0.79987
0.29518,1.4816,1.6506,22.82,-24.874,0.79667
0.29515,1.4816,1.6505,22.83,-24.877,0.79504
0.29508,1.4816,1.6503,22.834,-24.881,0.79338
0.29505,1.4816,1.6503,22.842,-24.883,0.79174
0.29504,1.4817,1.6502,22.848,-24.882,0.79085
0.29501,1.4816,1.6502,22.854,-24.884,0.78793
0.29498,1.4816,1.6501,22.86,-24.883,0.78431
0.29496,1.4816,1.65,22.864,-24.885,0.78207
0.29495,1.4816,1.6499,22.868,-24.885,0.77956
0.29492,1.4816,1.6499,22.872,-24.887,0.77587
0.29485,1.4816,1.6497,22.869,-24.89,0.7735
0.29484,1.4816,1.6496,22.872,-24.891,0.76964
0.29482,1.4815,1.6495,22.874,-24.895,0.76687
0.2948,1.4815,1.6494,22.874,-24.896,0.76389
0.29486,1.4815,1.6496,22.876,-24.895,0.75969
0.29485,1.4815,1.6495,22.875,-24.898,0.7576
0.29484,1.4814,1.6494,22.876,-24.901,0.75525
0.29483,1.4814,1.6493,22.874,-24.904,0.75368
0.29479,1.4814,1.6491,22.869,-24.91,0.75283
0.29478,1.4814,1.6491,22.867,-24.914,0.75162
0.29478,1.4814,1.649,22.865,-24.917,0.75054
0.29477,1.4814,1.6489,22.862,-24.922,0.7486
0.29477,1.4814,1.6488,22.859,-24.926,0.74805
0.2948,1.4814,1.6488,22.856,-24.925,0.74558
0.29483,1.4813,1.6488,22.85,-24.927,0.74369
0.29483,1.4813,1.6487,22.846,-24.929,0.74139
0.29484,1.4813,1.6487,22.84,-24.929,0.73723
0.29477,1.4814,1.6485,22.829,-24.932,0.73432
0.29478,1.4814,1.6484,22.823,-24.932,0.72979
0.29482,1.4815,1.6484,22.816,-24.928,0.72485
0.29483,1.4815,1.6483,22.809,-24.926,0.71847
0.29483,1.4815,1.6482,22.804,-24.923,0.71319
0.29484,1.4815,1.6481,22.797,-24.919,0.70744
0.29487,1.4815,1.648,22.79,-24.915,0.69984
0.29488,1.4815,1.6479,22.783,-24.911,0.69389
0.29479,1.4815,1.6477,22.773,-24.909,0.68902
0.29481,1.4815,1.6476,22.765,-24.902,0.68184
0.29482,1.4816,1.6476,22.759,-24.899,0.67634
0.29483,1.4816,1.6475,22.752,-24.893,0.67084
0.29488,1.4816,1.6475,22.746,-24.885,0.66524
0.29489,1.4816,1.6474,22.74,-24.879,0.66039
0.29491,1.4816,1.6473,22.732,-24.873,0.65502
0.29496,1.4816,1.6473,22.727,-24.867,0.65241
0.29498,1.4816,1.6472,22.719,-24.861,0.64742
0.29489,1.4816,1.647,22.707,-24.859,0.64378
0.29492,1.4817,1.647,22.702,-24.854,0.63761
0.29493,1.4817,1.6469,22.696,-24.851,0.63454
0.29494,1.4817,1.6468,22.689,-24.848,0.63277
0.29492,1.4817,1.6466,22.683,-24.845,0.62934
0.29494,1.4817,1.6466,22.677,-24.842,0.62761
0.29494,1.4817,1.6465,22.671,-24.84,0.62687
0.29495,1.4817,1.6464,22.663,-24.834,0.62541
0.29485,1.4817,1.6462,22.654,-24.83,0.62183
0.29486,1.4818,1.6461,22.648,-24.826,0.61892
0.29487,1.4818,1.646,22.643,-24.821,0.61522
0.29488,1.4818,1.646,22.639,-24.817,0.6134
0.29485,1.4818,1.6458,22.635,-24.814,0.61094
0.29485,1.4818,1.6457,22.631,-24.81,0.60655
0.29488,1.4818,1.6456,22.627,-24.802,0.60438
0.29488,1.4818,1.6455,22.623,-24.796,0.60231
0.29479,1.4819,1.6453,22.616,-24.79,0.59938
0.29479,1.4819,1.6453,22.613,-24.782,0.59593
0.2948,1.4819,1.6452,22.609,-24.774,0.59128
0.2948,1.482,1.6451,22.606,-24.764,0.58739
0.29476,1.482,1.6449,22.605,-24.758,0.58483
0.29476,1.482,1.6448,22.602,-24.747,0.58094
0.29474,1.482,1.6447,22.599,-24.739,0.57713
0.29474,1.4821,1.6446,22.599,-24.729,0.57343
0.29469,1.4821,1.6444,22.594,-24.723,0.57122
0.29469,1.4821,1.6443,22.593,-24.713,0.56784
0.29469,1.4822,1.6442,22.591,-24.705,0.56169
0.29469,1.4822,1.6441,22.589,-24.696,0.55897
0.29469,1.4822,1.644,22.588,-24.688,0.55645
0.29467,1.4822,1.6439,22.59,-24.681,0.55375
0.29466,1.4823,1.6438,22.591,-24.672,0.55161
0.29469,1.4823,1.6438,22.592,-24.662,0.54965
0.29469,1.4823,1.6437,22.593,-24.652,0.54923
0.29462,1.4823,1.6435,22.593,-24.644,0.54766
0.29462,1.4824,1.6434,22.596,-24.632,0.54612
0.29462,1.4824,1.6434,22.6,-24.618,0.54355
0.29461,1.4824,1.6433,22.604,-24.602,0.54436
0.29465,1.4825,1.6433,22.611,-24.584,0.5426
0.29464,1.4825,1.6432,22.617,-24.568,0.54249
0.29461,1.4825,1.6431,22.625,-24.552,0.54167
0.29459,1.4826,1.643,22.635,-24.534,0.54292
0.29452,1.4826,1.6428,22.642,-24.516,0.5434
0.2945,1.4827,1.6427,22.653,-24.495,0.5451
0.29448,1.4827,1.6427,22.667,-24.474,0.54646
0.29446,1.4828,1.6426,22.681,-24.452,0.54939
0.29442,1.4829,1.6425,22.697,-24.429,0.55295
0.29439,1.4829,1.6424,22.715,-24.403,0.55771
0.29436,1.483,1.6423,22.735,-24.377,0.56318
0.29428,1.4831,1.6421,22.755,-24.35,0.5688
0.29424,1.4831,1.6421,22.776,-24.321,0.57652
0.29413,1.4832,1.6419,22.798,-24.291,0.58473
0.29408,1.4833,1.6418,22.824,-24.26,0.59131
0.29401,1.4833,1.6417,22.85,-24.227,0.60114
0.29396,1.4834,1.6416,22.882,-24.192,0.60972
0.29388,1.4835,1.6416,22.913,-24.157,0.61958
0.29382,1.4836,1.6415,22.95,-24.12,0.63096
0.29372,1.4837,1.6414,22.987,-24.084,0.64224
0.29364,1.4838,1.6413,23.029,-24.044,0.65568
0.29357,1.4839,1.6411,23.068,-24.007,0.67153
0.29349,1.484,1.641,23.116,-23.966,0.68846
0.2934,1.4841,1.641,23.164,-23.924,0.70586
0.29329,1.4842,1.6409,23.217,-23.881,0.72505
0.29325,1.4843,1.641,23.274,-23.832,0.74568
0.29314,1.4844,1.641,23.334,-23.788,0.76886
0.29301,1.4845,1.6409,23.396,-23.742,0.79325
0.29288,1.4846,1.6409,23.465,-23.693,0.8195
0.29267,1.4847,1.6408,23.534,-23.647,0.84747
0.29253,1.4848,1.6407,23.612,-23.598,0.87553
0.29241,1.485,1.6407,23.694,-23.543,0.90648
0.29226,1.4851,1.6407,23.782,-23.493,0.9371
0.29209,1.4853,1.6407,23.876,-23.44,0.96901
0.29191,1.4854,1.6407,23.976,-23.385,1.0018
0.29174,1.4855,1.6407,24.082,-23.33,1.0364
0.29152,1.4857,1.6406,24.185,-23.279,1.0678
0.29124,1.4859,1.6405,24.328,-23.207,1.1149
0.29104,1.486,1.6405,24.45,-23.147,1.1531
0.29085,1.4862,1.6406,24.58,-23.082,1.1972
0.29062,1.4864,1.6406,24.71,-23.017,1.2384
0.29039,1.4865,1.6406,24.845,-22.949,1.2823
0.29013,1.4867,1.6406,24.985,-22.878,1.3279
0.28991,1.4868,1.6407,25.125,-22.807,1.3742
0.28966,1.487,1.6407,25.272,-22.732,1.4217
0.2894,1.4871,1.6408,25.42,-22.657,1.4697
0.28903,1.4873,1.6408,25.573,-22.581,1.5193
0.28876,1.4875,1.6408,25.726,-22.507,1.569
0.2885,1.4876,1.6409,25.882,-22.433,1.6197
0.28824,1.4877,1.641,26.041,-22.356,1.6716
0.288,1.4879,1.6411,26.202,-22.277,1.7214
0.28773,1.488,1.6412,26.365,-22.199,1.7732
0.28741,1.4882,1.6413,26.528,-22.123,1.824
0.28713,1.4884,1.6414,26.696,-22.045,1.8755
0.28682,1.4886,1.6414,26.854,-21.97,1.9279
0.28654,1.4887,1.6415,27.024,-21.893,1.9788
0.28628,1.4889,1.6416,27.194,-21.817,2.0333
0.28601,1.4891,1.6418,27.363,-21.741,2.0852
0.28574,1.4893,1.6419,27.533,-21.663,2.1379
0.28549,1.4894,1.6422,27.703,-21.584,2.189
0.28523,1.4896,1.6423,27.874,-21.506,2.2402
0.28498,1.4897,1.6425,28.028,-21.435,2.2877
0.28464,1.4899,1.6425,28.192,-21.359,2.3392
0.28435,1.4901,1.6427,28.37,-21.277,2.3918
0.2841,1.4902,1.6429,28.54,-21.2,2.4402
0.28383,1.4904,1.6431,28.713,-21.122,2.4903
0.28357,1.4906,1.6432,28.886,-21.044,2.5374
0.28332,1.4907,1.6435,29.062,-20.962,2.5843
0.28306,1.4909,1.6437,29.238,-20.88,2.6307
0.28285,1.491,1.644,29.412,-20.797,2.6763
0.2826,1.4912,1.6442,29.587,-20.713,2.7211
0.2823,1.4914,1.6443,29.756,-20.628,2.7677
0.28206,1.4916,1.6445,29.93,-20.543,2.8106
0.28182,1.4919,1.6448,30.109,-20.448,2.8504
0.28158,1.4921,1.6451,30.283,-20.356,2.8911
0.28132,1.4923,1.6452,30.46,-20.262,2.9301
0.28107,1.4925,1.6455,30.637,-20.163,2.9695
0.28083,1.4927,1.6457,30.814,-20.064,3.0065
0.28058,1.4929,1.646,30.993,-19.96,3.0451
0.28026,1.4932,1.6462,31.163,-19.857,3.0805
0.27995,1.4935,1.6465,31.387,-19.722,3.1237
0.27973,1.4937,1.6468,31.569,-19.613,3.1557
0.27951,1.494,1.6471,31.747,-19.502,3.1873
0.27931,1.4942,1.6475,31.928,-19.386,3.2176
0.27909,1.4945,1.6478,32.109,-19.272,3.2456
0.27891,1.4947,1.6481,32.288,-19.156,3.274
0.27869,1.495,1.6485,32.471,-19.035,3.3014
0.27831,1.4953,1.6487,32.638,-18.92,3.3281
0.27811,1.4955,1.649,32.816,-18.8,3.3538
0.27791,1.4958,1.6494,32.995,-18.678,3.3777
0.27771,1.4961,1.6497,33.171,-18.554,3.4012
0.27752,1.4964,1.6501,33.35,-18.427,3.425
0.27733,1.4967,1.6505,33.529,-18.295,3.4467
0.27715,1.497,1.6508,33.702,-18.165,3.4696
0.27701,1.4973,1.6513,33.879,-18.028,3.4918
0.27683,1.4976,1.6517,34.056,-17.891,3.5132
0.27663,1.4979,1.6519,34.221,-17.754,3.5377
0.27645,1.4983,1.6523,34.399,-17.613,3.5588
0.2763,1.4986,1.6527,34.578,-17.471,3.574
0.27612,1.499,1.6531,34.758,-17.324,3.593
0.27598,1.4993,1.6536,34.935,-17.181,3.6086
0.27582,1.4997,1.654,35.114,-17.035,3.6253
0.27568,1.5,1.6544,35.292,-16.889,3.6403
0.27552,1.5003,1.6549,35.473,-16.741,3.6545
0.27529,1.5007,1.6552,35.643,-16.596,3.6712
0.27515,1.5011,1.6556,35.823,-16.449,3.6844
0.27504,1.5014,1.6561,35.984,-16.319,3.695
0.27492,1.5017,1.6565,36.14,-16.192,3.7056
0.2748,1.5022,1.6572,36.367,-16.004,3.7178
0.27468,1.5026,1.6576,36.55,-15.854,3.7289
0.27458,1.5029,1.6582,36.734,-15.704,3.7393
0.27448,1.5032,1.6586,36.897,-15.573,3.7486
0.27419,1.5036,1.659,37.071,-15.427,3.7576
0.27407,1.504,1.6596,37.263,-15.272,3.7658
0.27396,1.5044,1.6601,37.448,-15.125,3.7739
0.27385,1.5047,1.6606,37.63,-14.978,3.7767
0.27374,1.5051,1.6611,37.818,-14.829,3.7848
0.27364,1.5054,1.6616,38.007,-14.681,3.7928
0.27354,1.5058,1.6622,38.196,-14.534,3.8001
0.27344,1.5062,1.6627,38.386,-14.387,3.8066
0.27335,1.5065,1.6633,38.575,-14.242,3.8143
0.2732,1.5069,1.6637,38.755,-14.1,3.8238
0.27312,1.5073,1.6643,38.945,-13.956,3.83
0.27307,1.5077,1.665,39.135,-13.814,3.8315
0.27301,1.508,1.6655,39.305,-13.688,3.8358
0.27291,1.5085,1.6662,39.548,-13.512,3.8413
0.27285,1.5089,1.6668,39.743,-13.371,3.8436
0.27282,1.5092,1.6675,39.937,-13.229,3.8455
0.27276,1.5096,1.6681,40.133,-13.089,3.8474
0.27263,1.5099,1.6686,40.319,-12.949,3.8507
0.27259,1.5103,1.6692,40.513,-12.811,3.8496
0.27257,1.5107,1.6699,40.71,-12.669,3.8413
0.27253,1.511,1.6705,40.903,-12.531,3.839
0.2725,1.5114,1.6711,41.099,-12.392,3.8371
0.27247,1.5118,1.6718,41.295,-12.255,3.8339
0.27244,1.5121,1.6724,41.488,-12.117,3.8305
0.27245,1.5125,1.6731,41.683,-11.982,3.8264
0.27244,1.5128,1.6737,41.877,-11.849,3.8199
0.27232,1.5132,1.6743,42.066,-11.716,3.814
0.27232,1.5135,1.6749,42.256,-11.588,3.8058
0.27234,1.5138,1.6756,42.448,-11.463,3.7921
0.27237,1.5142,1.6763,42.643,-11.337,3.7793
0.27239,1.5145,1.6769,42.836,-11.214,3.7665
0.27242,1.5148,1.6776,43.029,-11.094,3.7509
0.2725,1.5151,1.6784,43.219,-10.973,3.7368
0.27254,1.5154,1.679,43.412,-10.857,3.7201
0.27246,1.5158,1.6797,43.594,-10.746,3.7054
0.27251,1.5161,1.6803,43.785,-10.635,3.6868
0.27259,1.5164,1.6811,43.974,-10.526,3.6657
0.27265,1.5167,1.6817,44.153,-10.427,3.6467
0.27291,1.5169,1.6828,44.337,-10.316,3.6234
0.273,1.5172,1.6835,44.524,-10.214,3.6015
0.27312,1.5175,1.6842,44.706,-10.115,3.5794
0.27321,1.5177,1.6849,44.888,-10.02,3.5555
0.27322,1.518,1.6855,45.061,-9.929,3.5334
0.27333,1.5183,1.6862,45.237,-9.8408,3.5084
0.27346,1.5185,1.6869,45.416,-9.7558,3.4769
0.27358,1.5187,1.6875,45.588,-9.6759,3.4497
0.27372,1.519,1.6882,45.759,-9.5974,3.4223
0.27401,1.5191,1.6892,45.927,-9.5157,3.3918
0.27415,1.5194,1.6899,46.091,-9.4449,3.3613
0.27436,1.5195,1.6906,46.236,-9.3793,3.3347
0.27459,1.5197,1.6914,46.424,-9.2938,3.3005
0.27476,1.5199,1.692,46.579,-9.2319,3.27
0.27496,1.5201,1.6927,46.733,-9.1711,3.2344
0.27513,1.5203,1.6933,46.882,-9.1137,3.2019
0.27531,1.5204,1.694,47.029,-9.0579,3.1702
0.2755,1.5206,1.6946,47.175,-9.005,3.1361
0.27572,1.5207,1.6953,47.318,-8.9532,3.1032
0.27592,1.5209,1.6959,47.458,-8.9052,3.0702
0.276,1.5211,1.6965,47.587,-8.8612,3.0399
0.27621,1.5212,1.6971,47.723,-8.8187,3.0081
0.27642,1.5212,1.6977,47.858,-8.7797,2.9726
0.27664,1.5213,1.6984,47.992,-8.7424,2.9421
0.27687,1.5214,1.699,48.123,-8.7086,2.9131
0.27728,1.5214,1.7001,48.251,-8.6701,2.8819
0.27752,1.5215,1.7007,48.38,-8.6406,2.8542
0.27776,1.5216,1.7014,48.509,-8.6127,2.8275
0.278,1.5217,1.702,48.635,-8.587,2.8018
0.27825,1.5218,1.7025,48.75,-8.5595,2.7801
0.27851,1.5219,1.7031,48.875,-8.5356,2.7564
0.27879,1.522,1.7038,48.999,-8.5093,2.7238
0.27905,1.5221,1.7045,49.119,-8.4824,2.6999
0.27932,1.5222,1.7051,49.24,-8.4551,2.6763
0.27959,1.5223,1.7057,49.359,-8.4262,2.6525
0.27987,1.5224,1.7063,49.477,-8.3959,2.6279
0.28012,1.5224,1.7069,49.579,-8.3695,2.6064
0.28047,1.5226,1.7077,49.723,-8.329,2.5772
0.28064,1.5227,1.7082,49.824,-8.296,2.557
