x,y,z,rx,ry,rz
5.5354,1.5488,1.843,-78.225,11.708,1.0362
5.5357,1.5486,1.8448,-79.284,11.627,1.0628
5.5361,1.5484,1.847,-80.631,11.52,1.093
5.5363,1.5481,1.8489,-81.727,11.425,1.12
5.5364,1.5479,1.8503,-82.548,11.356,1.143
5.5366,1.5477,1.8521,-83.626,11.264,1.169
5.5368,1.5475,1.8544,-84.991,11.145,1.2079
5.5369,1.5474,1.8563,-86.096,11.048,1.2155
5.5369,1.5472,1.8581,-87.195,10.951,1.2465
5.5369,1.547,1.8601,-88.297,10.854,1.2756
5.5369,1.5468,1.8619,-89.403,10.756,1.299
5.5369,1.5465,1.8638,-90.501,10.658,1.325
5.5368,1.5462,1.8657,-91.62,10.555,1.3462
5.5366,1.5459,1.8676,-92.724,10.454,1.3697
5.5365,1.5457,1.8696,-93.833,10.351,1.3907
5.5364,1.5455,1.8715,-94.967,10.245,1.4062
5.5362,1.5453,1.8735,-96.062,10.148,1.43
5.5359,1.5451,1.8754,-97.166,10.043,1.4501
5.5356,1.5448,1.8773,-98.263,9.9404,1.4742
5.5353,1.5445,1.8792,-99.348,9.8368,1.4983
5.5349,1.5443,1.8811,-100.43,9.7314,1.5235
5.5345,1.544,1.883,-101.51,9.626,1.5517
5.5341,1.5438,1.8849,-102.57,9.5232,1.5825
5.534,1.5435,1.8868,-103.7,9.4091,1.6063
5.5335,1.5432,1.8887,-104.74,9.3068,1.6431
5.5329,1.5431,1.8905,-105.8,9.2023,1.6869
5.5324,1.5429,1.8923,-106.83,9.1027,1.7264
5.5318,1.5426,1.8941,-107.87,9.0021,1.77
5.5312,1.5424,1.8959,-108.89,8.9064,1.8103
5.5305,1.5422,1.8976,-109.91,8.8118,1.8522
5.5299,1.5419,1.8994,-110.92,8.7179,1.8914
5.5295,1.5417,1.9012,-111.96,8.6241,1.9199
5.5288,1.5415,1.9029,-112.96,8.5338,1.9553
5.5281,1.5413,1.9046,-113.94,8.4432,1.9882
5.5274,1.5411,1.9063,-114.91,8.3485,2.0018
5.5266,1.5409,1.9079,-115.86,8.2584,2.0315
5.5259,1.5407,1.9093,-116.7,8.1802,2.0543
5.5251,1.5405,1.9109,-117.63,8.0911,2.0776
5.5242,1.5403,1.9125,-118.57,8.0,2.1036
5.5234,1.5401,1.914,-119.45,7.9127,2.1252
5.5229,1.5398,1.9157,-120.42,7.8259,2.1424
5.522,1.5396,1.9172,-121.3,7.7393,2.1625
5.5211,1.5394,1.9186,-122.15,7.6568,2.1785
5.5202,1.5392,1.92,-123.0,7.5751,2.1938
5.5192,1.539,1.9214,-123.83,7.4969,2.2089
5.5183,1.5388,1.9227,-124.64,7.4224,2.2202
5.5174,1.5386,1.924,-125.44,7.3489,2.2313
5.5168,1.5385,1.9254,-126.29,7.2825,2.2392
5.5158,1.5383,1.9266,-127.05,7.2165,2.2478
5.5145,1.5387,1.9279,-128.0,7.1401,2.2481
5.5138,1.5385,1.9288,-128.55,7.0982,2.2524
5.5127,1.5384,1.9306,-129.28,7.0359,2.2655
5.5118,1.5383,1.9317,-129.99,6.9865,2.2719
5.5105,1.5382,1.9331,-130.87,6.9296,2.2811
5.5096,1.5381,1.9342,-131.55,6.8903,2.2889
5.5089,1.538,1.9354,-132.26,6.8596,2.3041
5.5079,1.5379,1.9364,-132.92,6.8288,2.313
5.5068,1.538,1.9374,-133.57,6.802,2.3093
5.5058,1.5379,1.9384,-134.22,6.7787,2.3183
5.5051,1.5378,1.939,-134.67,6.7644,2.325
5.5039,1.5378,1.9414,-135.42,6.7304,2.3413
5.5029,1.5376,1.9423,-136.01,6.7132,2.3585
5.502,1.5376,1.9432,-136.6,6.7044,2.3698
5.5011,1.5375,1.944,-137.17,6.6981,2.3814
5.5007,1.5375,1.945,-137.7,6.6978,2.3964
5.4997,1.5374,1.9458,-138.24,6.6943,2.4071
5.4985,1.5376,1.9465,-138.79,6.6712,2.4353
5.4976,1.5376,1.9472,-139.31,6.669,2.4453
5.4967,1.5376,1.9486,-139.81,6.6613,2.4517
5.4958,1.5376,1.9494,-140.31,6.6581,2.4626
5.4949,1.5375,1.9501,-140.8,6.6514,2.4743
5.494,1.5374,1.9508,-141.28,6.6459,2.4851
5.4935,1.5374,1.9517,-141.78,6.6437,2.5055
5.4926,1.5373,1.9524,-142.23,6.6359,2.5173
5.4916,1.5374,1.953,-142.69,6.6192,2.5327
5.4907,1.5373,1.9537,-143.14,6.6085,2.5457
5.4899,1.5372,1.9543,-143.56,6.5961,2.5612
5.489,1.5372,1.9558,-143.98,6.5673,2.5781
5.4882,1.5372,1.9564,-144.4,6.5526,2.5928
5.4874,1.5373,1.9571,-144.81,6.5429,2.6015
5.4865,1.5372,1.9577,-145.22,6.5254,2.615
5.4859,1.5372,1.9585,-145.64,6.5149,2.6389
5.4851,1.5371,1.9591,-146.04,6.4949,2.6519
5.484,1.5372,1.9595,-146.44,6.4581,2.6897
5.4831,1.5371,1.9601,-146.83,6.4344,2.701
5.4824,1.5371,1.962,-147.19,6.3874,2.7112
5.4815,1.537,1.9626,-147.57,6.3615,2.7204
5.4804,1.5368,1.9632,-148.03,6.3273,2.7321
5.4796,1.5367,1.9638,-148.4,6.2991,2.7384
5.479,1.5366,1.9645,-148.77,6.2746,2.7491
5.4782,1.5365,1.9651,-149.12,6.2433,2.7527
5.4771,1.5364,1.9655,-149.48,6.2034,2.7577
5.4763,1.5363,1.966,-149.82,6.1704,2.7588
5.4756,1.5363,1.9674,-150.14,6.1232,2.7561
5.4748,1.5362,1.9679,-150.48,6.0873,2.7558
5.474,1.5363,1.9685,-150.8,6.0511,2.7508
5.4732,1.5362,1.969,-151.13,6.0136,2.7485
5.4726,1.5361,1.9696,-151.46,5.9792,2.7512
5.4718,1.536,1.9701,-151.78,5.9399,2.7482
5.4708,1.5361,1.9704,-152.11,5.8889,2.7586
5.4699,1.536,1.9709,-152.43,5.8483,2.7553
5.4692,1.5359,1.9718,-152.72,5.8004,2.7502
5.4684,1.5358,1.9723,-153.04,5.7591,2.7467
5.4676,1.5359,1.9728,-153.34,5.7146,2.7401
5.4668,1.5358,1.9732,-153.65,5.6726,2.7365
5.4664,1.5357,1.9739,-153.95,5.6288,2.7365
5.4656,1.5356,1.9743,-154.25,5.5859,2.7338
5.4646,1.5356,1.9746,-154.56,5.5374,2.7497
5.4637,1.5355,1.975,-154.85,5.493,2.7486
5.463,1.5354,1.9759,-155.13,5.4372,2.7462
5.4622,1.5353,1.9763,-155.42,5.3918,2.7463
5.4615,1.5352,1.9767,-155.7,5.3454,2.746
5.4607,1.5351,1.9771,-155.98,5.2998,2.7473
5.4599,1.535,1.9775,-156.26,5.2541,2.7485
5.4594,1.5349,1.9781,-156.52,5.2071,2.7517
5.4587,1.5347,1.9785,-156.79,5.1628,2.7527
5.4576,1.5346,1.9787,-157.08,5.1193,2.7579
5.4569,1.5345,1.979,-157.34,5.0749,2.7585
5.4562,1.5345,1.9799,-157.6,5.0222,2.7566
5.4554,1.5343,1.9802,-157.87,4.9815,2.7569
5.4547,1.5344,1.9806,-158.13,4.9384,2.7542
5.454,1.5343,1.9809,-158.39,4.8997,2.753
5.4536,1.5342,1.9815,-158.65,4.8601,2.7525
5.4529,1.5341,1.9818,-158.9,4.826,2.7517
5.4519,1.534,1.982,-159.17,4.7949,2.7696
5.4512,1.5339,1.9823,-159.43,4.7648,2.771
5.4505,1.5338,1.983,-159.68,4.7287,2.7733
5.4497,1.5337,1.9833,-159.94,4.7038,2.7778
5.449,1.5337,1.9836,-160.2,4.6782,2.7811
5.4483,1.5336,1.9839,-160.45,4.6562,2.7859
5.448,1.5335,1.9844,-160.69,4.6332,2.7885
5.4472,1.5335,1.9847,-160.94,4.6189,2.7956
5.4465,1.5334,1.985,-161.19,4.6064,2.8035
5.4455,1.5334,1.9851,-161.46,4.5934,2.8257
5.4448,1.5333,1.9853,-161.7,4.5837,2.8375
5.4441,1.5333,1.9858,-161.94,4.5726,2.8486
5.4435,1.5334,1.9861,-162.19,4.5577,2.8605
5.4428,1.5334,1.9863,-162.43,4.5502,2.8741
5.4421,1.5333,1.9865,-162.67,4.5446,2.8894
5.4417,1.5332,1.987,-162.88,4.5332,2.9026
5.441,1.5331,1.9872,-163.12,4.528,2.9175
5.4402,1.5331,1.9874,-163.35,4.5263,2.9409
5.4395,1.533,1.9876,-163.58,4.5209,2.9545
5.4389,1.5329,1.9879,-163.81,4.5121,2.967
5.4382,1.5329,1.9881,-164.03,4.5076,2.9784
5.4376,1.5328,1.9883,-164.25,4.5015,2.9891
5.4369,1.5327,1.9885,-164.47,4.4955,2.9994
5.4368,1.5327,1.9889,-164.66,4.4826,3.0064
5.4361,1.5326,1.9891,-164.88,4.4748,3.0149
5.4353,1.5326,1.9892,-165.09,4.4659,3.0405
5.4347,1.5325,1.9893,-165.31,4.4572,3.0494
5.4341,1.5325,1.9895,-165.51,4.4488,3.0568
5.4335,1.5324,1.9897,-165.72,4.4412,3.0638
5.4329,1.5325,1.9898,-165.93,4.4303,3.0725
5.4323,1.5324,1.99,-166.13,4.4218,3.0795
5.4317,1.5324,1.9901,-166.33,4.4142,3.0854
5.4317,1.5323,1.9905,-166.5,4.3975,3.088
5.4311,1.5323,1.9906,-166.7,4.39,3.093
5.4303,1.5323,1.9906,-166.89,4.3796,3.1085
5.4297,1.5322,1.9907,-167.08,4.3724,3.1121
5.4292,1.5322,1.9906,-167.26,4.3659,3.1156
5.4286,1.5322,1.9907,-167.45,4.36,3.117
5.4281,1.5321,1.9908,-167.63,4.3548,3.1181
5.4276,1.5321,1.9908,-167.8,4.3491,3.1182
5.4275,1.5321,1.9911,-167.94,4.3387,3.1134
5.427,1.5321,1.9912,-168.11,4.3356,3.1115
5.4263,1.532,1.9911,-168.28,4.3331,3.1145
5.4258,1.532,1.9912,-168.44,4.3323,3.1109
5.4253,1.532,1.9912,-168.59,4.3336,3.1095
5.4248,1.532,1.9912,-168.75,4.3328,3.1068
5.4243,1.5321,1.9913,-168.9,4.33,3.1031
5.4239,1.5321,1.9913,-169.04,4.3296,3.1008
5.4238,1.5321,1.9916,-169.18,4.3222,3.092
5.4234,1.5321,1.9916,-169.28,4.3238,3.09
5.4227,1.5322,1.9915,-169.45,4.3269,3.0957
5.4222,1.5322,1.9915,-169.58,4.3325,3.091
5.4218,1.5322,1.9916,-169.71,4.3353,3.0869
5.4214,1.5323,1.9915,-169.84,4.3442,3.0829
5.421,1.5324,1.9915,-169.96,4.3488,3.0766
5.4206,1.5324,1.9915,-170.08,4.3567,3.0729
5.4206,1.5324,1.9917,-170.16,4.3592,3.0629
5.4202,1.5325,1.9917,-170.27,4.3699,3.0587
5.4198,1.5325,1.9918,-170.39,4.3815,3.0548
5.4192,1.5326,1.9917,-170.5,4.3909,3.0631
5.4188,1.5326,1.9917,-170.6,4.4035,3.0609
5.4184,1.5327,1.9916,-170.71,4.4182,3.0596
5.4181,1.5327,1.9916,-170.81,4.4338,3.0585
5.4177,1.5327,1.9916,-170.91,4.4493,3.0591
5.4173,1.5328,1.9916,-171.01,4.4651,3.0597
5.4173,1.5328,1.9918,-171.06,4.4734,3.0559
5.417,1.5329,1.9918,-171.16,4.4919,3.0582
5.4164,1.533,1.9916,-171.25,4.5072,3.0728
5.416,1.533,1.9916,-171.34,4.5231,3.0759
5.4157,1.5331,1.9916,-171.43,4.5402,3.082
5.4154,1.5331,1.9916,-171.51,4.556,3.089
5.415,1.5331,1.9916,-171.6,4.5736,3.0968
5.4147,1.5332,1.9916,-171.68,4.5902,3.1054
5.4148,1.5332,1.9918,-171.72,4.599,3.1089
5.4145,1.5332,1.9918,-171.79,4.6151,3.1181
5.4141,1.5333,1.9917,-171.86,4.6315,3.1329
5.4138,1.5333,1.9917,-171.94,4.6463,3.1431
5.4135,1.5334,1.9917,-172.0,4.6621,3.1529
5.4132,1.5334,1.9914,-172.06,4.6786,3.1609
5.4129,1.5334,1.9914,-172.13,4.6944,3.1677
5.4126,1.5334,1.9914,-172.19,4.7086,3.1757
5.4124,1.5335,1.9914,-172.25,4.7246,3.1824
5.4125,1.5335,1.9916,-172.26,4.7329,3.1828
5.4123,1.5336,1.9916,-172.32,4.7494,3.1879
5.4118,1.5336,1.9915,-172.37,4.7667,3.1964
5.4116,1.5336,1.9915,-172.42,4.7845,3.2014
5.4113,1.5336,1.9912,-172.47,4.8088,3.2057
5.4111,1.5337,1.9912,-172.52,4.8285,3.2079
5.4109,1.5337,1.9912,-172.56,4.849,3.2109
5.4106,1.5338,1.9912,-172.61,4.8715,3.2134
5.4106,1.5338,1.9913,-172.61,4.888,3.2111
5.4104,1.5339,1.9913,-172.66,4.9114,3.2113
5.4099,1.534,1.9911,-172.69,4.9366,3.2163
5.4097,1.534,1.9911,-172.73,4.9624,3.2138
5.4095,1.5341,1.991,-172.77,4.9922,3.2106
5.4093,1.5342,1.991,-172.81,5.019,3.207
5.4091,1.5343,1.991,-172.85,5.0476,3.2018
5.4089,1.5343,1.991,-172.88,5.0754,3.1952
5.4091,1.5344,1.9912,-172.88,5.0989,3.1839
5.4089,1.5344,1.9912,-172.92,5.1282,3.1748
5.4085,1.5345,1.991,-172.95,5.1572,3.1685
5.4083,1.5346,1.9911,-172.99,5.1886,3.1578
5.4082,1.5347,1.9911,-173.02,5.219,3.1448
5.408,1.5347,1.9911,-173.06,5.2492,3.1305
5.4078,1.5348,1.9911,-173.09,5.2805,3.1149
5.4077,1.5349,1.9911,-173.13,5.3112,3.0984
5.4078,1.5349,1.9913,-173.13,5.3369,3.0762
5.4076,1.535,1.9913,-173.16,5.3686,3.0575
5.4074,1.5351,1.9913,-173.2,5.4002,3.0375
5.407,1.5352,1.9912,-173.23,5.43,3.02
5.4069,1.5352,1.9912,-173.27,5.4622,2.9981
5.4067,1.5353,1.9911,-173.31,5.4944,2.974
5.4065,1.5354,1.9911,-173.35,5.5263,2.948
5.4064,1.5355,1.9911,-173.39,5.5576,2.9226
5.4062,1.5356,1.9912,-173.43,5.5901,2.8947
5.4062,1.5357,1.9913,-173.43,5.6157,2.8641
5.406,1.5357,1.9913,-173.48,5.6486,2.8343
5.4056,1.5358,1.9912,-173.51,5.6807,2.8095
5.4055,1.5359,1.9912,-173.56,5.7144,2.7789
5.4053,1.536,1.9912,-173.6,5.7484,2.7494
5.4051,1.5361,1.9912,-173.64,5.7808,2.7188
5.405,1.5362,1.9913,-173.69,5.8139,2.6883
5.4048,1.5363,1.9913,-173.73,5.8454,2.6587
5.405,1.5363,1.9914,-173.75,5.8733,2.6248
5.4049,1.5364,1.9915,-173.79,5.9049,2.5941
5.4045,1.5365,1.9913,-173.83,5.9334,2.5662
5.4043,1.5366,1.9914,-173.87,5.9646,2.5374
5.4042,1.5367,1.9914,-173.92,5.994,2.5054
5.404,1.5368,1.9914,-173.96,6.0239,2.4757
5.4039,1.5368,1.9915,-174.0,6.0546,2.4457
5.4037,1.5369,1.9915,-174.05,6.0842,2.414
5.4036,1.5369,1.9915,-174.09,6.1137,2.3832
5.4037,1.537,1.9917,-174.1,6.1387,2.3487
5.4036,1.5371,1.9917,-174.14,6.1674,2.3181
5.4032,1.5371,1.9916,-174.18,6.1948,2.2928
5.4031,1.5371,1.9917,-174.22,6.2225,2.2638
5.4029,1.5372,1.9915,-174.25,6.2518,2.2362
5.4028,1.5372,1.9915,-174.29,6.278,2.2084
5.4027,1.5372,1.9915,-174.34,6.3042,2.1824
5.4025,1.5373,1.9916,-174.38,6.3288,2.1557
5.4027,1.5373,1.9917,-174.39,6.3493,2.1261
5.4026,1.5374,1.9918,-174.43,6.3714,2.0996
5.4022,1.5374,1.9917,-174.45,6.3915,2.0763
5.4021,1.5374,1.9917,-174.5,6.4157,2.0448
5.402,1.5374,1.9918,-174.53,6.4304,2.0255
5.4019,1.5375,1.9918,-174.57,6.4535,1.9948
5.4018,1.5375,1.9919,-174.59,6.4676,1.9755
5.4017,1.5375,1.9919,-174.63,6.4879,1.9451
5.4017,1.5375,1.9921,-174.62,6.4977,1.9184
5.4016,1.5376,1.9921,-174.65,6.5123,1.8941
5.4013,1.5376,1.9921,-174.66,6.5257,1.8743
5.4013,1.5376,1.9921,-174.68,6.5376,1.8502
5.4012,1.5376,1.9923,-174.7,6.5484,1.8264
5.4011,1.5376,1.9923,-174.72,6.5576,1.8033
5.4011,1.5378,1.9924,-174.73,6.5676,1.7805
5.4011,1.5378,1.9925,-174.75,6.5755,1.7568
5.4014,1.5378,1.9926,-174.73,6.5786,1.7313
5.4013,1.5378,1.9927,-174.74,6.5839,1.7079
5.401,1.5378,1.9926,-174.74,6.5889,1.6872
5.401,1.5379,1.9927,-174.74,6.5918,1.665
5.401,1.5379,1.9927,-174.74,6.5935,1.6419
5.401,1.5379,1.993,-174.75,6.5927,1.6175
5.401,1.5379,1.993,-174.74,6.5916,1.5977
5.401,1.5379,1.9931,-174.74,6.5904,1.5728
5.401,1.5379,1.9932,-174.73,6.5874,1.548
5.4012,1.5379,1.9934,-174.69,6.5791,1.5142
5.4012,1.5379,1.9935,-174.68,6.5734,1.488
5.401,1.5379,1.9934,-174.65,6.5652,1.4631
5.401,1.5379,1.9935,-174.63,6.5567,1.4372
5.401,1.5379,1.9932,-174.61,6.5573,1.4157
5.401,1.5379,1.9933,-174.58,6.5439,1.3818
5.4011,1.5379,1.9934,-174.55,6.534,1.3536
5.4011,1.5379,1.9934,-174.52,6.5236,1.3255
5.4014,1.5379,1.9936,-174.46,6.5094,1.2954
5.4015,1.5379,1.9937,-174.43,6.4992,1.2665
5.4013,1.5378,1.9936,-174.38,6.4853,1.2382
5.4014,1.5378,1.9937,-174.34,6.4747,1.2109
5.4014,1.5378,1.9938,-174.31,6.4667,1.1839
5.4015,1.5378,1.9938,-174.26,6.4565,1.1588
5.4015,1.5377,1.9939,-174.22,6.4492,1.133
5.4016,1.5377,1.9939,-174.18,6.4417,1.108
5.4017,1.5377,1.994,-174.14,6.4349,1.0832
5.402,1.5376,1.9941,-174.07,6.4267,1.0541
5.4021,1.5376,1.9942,-174.03,6.4223,1.0304
5.4019,1.5377,1.9941,-173.97,6.4166,1.0068
5.402,1.5377,1.9942,-173.93,6.4132,0.98421
5.4021,1.5377,1.9944,-173.88,6.4117,0.96223
5.4022,1.5377,1.9944,-173.84,6.4101,0.94117
5.4023,1.5377,1.9945,-173.79,6.4093,0.91953
5.4023,1.5377,1.9946,-173.75,6.4082,0.89997
5.4026,1.5377,1.9947,-173.68,6.4048,0.87734
5.4027,1.5377,1.9948,-173.64,6.4046,0.85844
5.4025,1.5378,1.9947,-173.58,6.402,0.84279
5.4026,1.5378,1.9948,-173.54,6.4013,0.82528
5.4026,1.5378,1.9948,-173.49,6.4029,0.80972
5.4027,1.5378,1.9949,-173.45,6.4023,0.79408
5.4027,1.5377,1.995,-173.41,6.4024,0.7809
5.4028,1.5377,1.995,-173.37,6.4017,0.76907
5.4031,1.5377,1.9952,-173.32,6.3981,0.75297
5.4032,1.5377,1.9953,-173.28,6.3975,0.7424
5.403,1.5377,1.9952,-173.24,6.3922,0.73391
5.403,1.5377,1.9953,-173.2,6.3894,0.72323
5.4031,1.5377,1.9953,-173.17,6.3868,0.71514
5.4031,1.5376,1.9952,-173.14,6.3909,0.70569
5.4031,1.5377,1.9953,-173.11,6.3888,0.69859
5.4031,1.5377,1.9954,-173.09,6.3861,0.69239
5.4032,1.5377,1.9955,-173.06,6.3842,0.68814
5.4034,1.5377,1.9956,-173.03,6.379,0.68047
5.4034,1.5376,1.9957,-173.01,6.3753,0.67658
5.4032,1.5376,1.9956,-172.98,6.3671,0.67509
5.4032,1.5376,1.9957,-172.96,6.3632,0.67236
5.4032,1.5376,1.9959,-172.95,6.3583,0.67098
5.4032,1.5376,1.996,-172.94,6.3529,0.66995
5.4032,1.5376,1.996,-172.93,6.3476,0.66868
5.4032,1.5376,1.9961,-172.92,6.3412,0.66914
5.4033,1.5376,1.9963,-172.9,6.3307,0.66779
5.4033,1.5376,1.9964,-172.9,6.3224,0.66827
5.403,1.5376,1.9963,-172.88,6.3115,0.66873
5.403,1.5376,1.9964,-172.88,6.3033,0.66843
5.4029,1.5375,1.9963,-172.88,6.2992,0.66775
5.4029,1.5375,1.9964,-172.89,6.2916,0.66755
5.4029,1.5375,1.9965,-172.89,6.284,0.66772
5.4028,1.5375,1.9966,-172.9,6.2751,0.66776
5.4031,1.5375,1.9968,-172.9,6.2648,0.66588
5.4031,1.5375,1.9969,-172.91,6.2559,0.66563
5.4028,1.5374,1.9968,-172.9,6.2426,0.66778
5.4028,1.5374,1.9969,-172.91,6.233,0.66831
5.4027,1.5374,1.9971,-172.92,6.221,0.66878
5.4027,1.5374,1.9972,-172.94,6.2108,0.6683
5.4026,1.5374,1.9973,-172.95,6.2008,0.66876
5.4026,1.5373,1.9973,-172.96,6.1897,0.66961
5.4027,1.5373,1.9975,-172.96,6.1779,0.66735
5.4027,1.5373,1.9975,-172.97,6.1662,0.668
5.4027,1.5372,1.9976,-172.98,6.1542,0.6699
5.4024,1.5372,1.9975,-172.97,6.1391,0.67228
5.4023,1.5372,1.9976,-172.99,6.1285,0.67423
5.4023,1.5372,1.9976,-172.99,6.1189,0.67682
5.4022,1.5372,1.9977,-173.0,6.1094,0.67963
5.4022,1.537,1.9977,-173.01,6.1009,0.68195
5.4021,1.537,1.9978,-173.02,6.0936,0.68515
5.4021,1.537,1.9979,-173.02,6.0852,0.68671
5.4021,1.537,1.998,-173.03,6.0798,0.68898
5.4017,1.537,1.9979,-173.03,6.0727,0.69096
5.4017,1.537,1.9979,-173.04,6.0688,0.69284
5.4016,1.537,1.998,-173.05,6.0689,0.69443
5.4016,1.537,1.9981,-173.06,6.0679,0.69711
5.4015,1.5368,1.9981,-173.07,6.0697,0.69873
5.4014,1.5368,1.9981,-173.08,6.0709,0.70114
5.4016,1.5368,1.9983,-173.08,6.0717,0.70214
5.4016,1.5368,1.9983,-173.09,6.0747,0.70526
5.4013,1.5368,1.9982,-173.09,6.0755,0.70764
5.4012,1.5368,1.9983,-173.1,6.0786,0.7121
5.4012,1.5368,1.9983,-173.11,6.0834,0.71519
5.4012,1.5368,1.9984,-173.12,6.0868,0.71861
5.4011,1.5369,1.9984,-173.13,6.0913,0.72288
5.4011,1.5369,1.9985,-173.14,6.0967,0.72639
5.4012,1.5369,1.9986,-173.13,6.1023,0.72656
5.4012,1.5369,1.9987,-173.15,6.1096,0.72973
5.4012,1.5369,1.9987,-173.16,6.1175,0.73134
5.4009,1.5369,1.9986,-173.16,6.1249,0.73159
5.4008,1.5369,1.9987,-173.17,6.1338,0.73358
5.4008,1.5369,1.9988,-173.18,6.1417,0.73491
5.4008,1.5369,1.9988,-173.19,6.1526,0.73681
5.4007,1.537,1.9989,-173.2,6.1637,0.73905
5.4007,1.537,1.9989,-173.21,6.1749,0.74035
5.4009,1.537,1.999,-173.21,6.1855,0.73899
5.4009,1.537,1.9991,-173.22,6.1977,0.7396
5.4006,1.537,1.999,-173.22,6.2086,0.74011
5.4006,1.5371,1.999,-173.24,6.2252,0.74157
5.4005,1.5371,1.9991,-173.24,6.2366,0.74225
5.4005,1.5371,1.9991,-173.26,6.2542,0.74248
5.4005,1.5372,1.9992,-173.27,6.2669,0.74251
5.4004,1.5372,1.9992,-173.28,6.2801,0.74432
5.4005,1.5372,1.9993,-173.28,6.2916,0.74453
5.4005,1.5373,1.9994,-173.29,6.3063,0.74555
5.4002,1.5373,1.9993,-173.29,6.3183,0.74733
5.4002,1.5373,1.9993,-173.31,6.3343,0.74965
5.4002,1.5373,1.9995,-173.32,6.3469,0.75038
5.4001,1.5374,1.9996,-173.33,6.3627,0.75147
5.4001,1.5374,1.9996,-173.34,6.3797,0.75337
5.4001,1.5375,1.9997,-173.36,6.3965,0.75358
5.4,1.5375,1.9997,-173.37,6.4132,0.75399
5.4002,1.5375,1.9998,-173.37,6.4295,0.75238
5.4001,1.5376,1.9999,-173.38,6.4462,0.75219
5.3999,1.5377,1.9998,-173.39,6.4633,0.75192
5.3999,1.5377,1.9998,-173.4,6.4815,0.75271
5.3998,1.5377,1.9999,-173.41,6.498,0.75427
5.3998,1.5378,1.9999,-173.42,6.5161,0.75643
5.3998,1.5377,2.0,-173.43,6.5332,0.75884
5.3997,1.5378,2.0,-173.44,6.5512,0.76112
5.3999,1.5378,2.0001,-173.44,6.5668,0.76141
5.3999,1.5378,2.0002,-173.46,6.5844,0.76426
5.3997,1.5378,2.0001,-173.46,6.5987,0.7655
5.3997,1.5378,2.0002,-173.47,6.6153,0.76745
5.3996,1.5379,2.0,-173.48,6.6386,0.77014
5.3996,1.5379,2.0,-173.49,6.6541,0.77326
5.3996,1.5379,2.0001,-173.5,6.6709,0.77862
5.3996,1.5379,2.0001,-173.51,6.6856,0.78302
5.3997,1.5379,2.0002,-173.5,6.6989,0.78558
5.3997,1.5379,2.0003,-173.51,6.7127,0.78903
5.3994,1.538,2.0002,-173.51,6.7237,0.78986
5.3994,1.538,2.0002,-173.52,6.7378,0.79348
5.3994,1.5381,2.0003,-173.52,6.7504,0.79528
5.3994,1.5381,2.0003,-173.53,6.7628,0.79711
5.3994,1.5381,2.0004,-173.53,6.7745,0.79976
5.3994,1.5382,2.0004,-173.54,6.786,0.80195
5.3994,1.5383,2.0005,-173.54,6.796,0.8031
5.3997,1.5383,2.0006,-173.53,6.8041,0.80306
5.3997,1.5383,2.0007,-173.53,6.8138,0.806
5.3995,1.5384,2.0006,-173.53,6.8213,0.80634
5.3995,1.5384,2.0006,-173.53,6.8278,0.80995
5.3995,1.5384,2.0007,-173.53,6.8343,0.81327
5.3995,1.5384,2.0008,-173.53,6.8397,0.81781
5.3996,1.5385,2.0008,-173.53,6.8459,0.82071
5.3996,1.5386,2.0009,-173.52,6.8525,0.82389
5.3998,1.5386,2.001,-173.51,6.8572,0.82542
5.3999,1.5386,2.0011,-173.51,6.8626,0.82809
5.3997,1.5386,2.001,-173.5,6.8671,0.82981
5.3997,1.5387,2.001,-173.5,6.8729,0.83292
5.3997,1.5387,2.0011,-173.49,6.8781,0.83705
5.3998,1.5387,2.0012,-173.49,6.8828,0.84115
5.3998,1.5387,2.0012,-173.49,6.8883,0.8462
5.3998,1.5387,2.0013,-173.48,6.8953,0.85112
5.4,1.5387,2.0014,-173.47,6.899,0.85491
5.4,1.5387,2.0014,-173.47,6.9044,0.86014
5.3999,1.5387,2.0014,-173.45,6.9082,0.86285
5.3999,1.5387,2.0014,-173.44,6.9138,0.8694
5.4,1.5388,2.0015,-173.44,6.9201,0.87609
5.4,1.5388,2.0016,-173.43,6.9272,0.87957
5.4001,1.5388,2.0016,-173.43,6.934,0.88428
5.4001,1.5388,2.0017,-173.42,6.9401,0.88883
5.4002,1.5389,2.0017,-173.41,6.9465,0.8923
5.4005,1.5389,2.0018,-173.39,6.9525,0.89352
5.4005,1.5389,2.0019,-173.38,6.9599,0.89707
5.4004,1.539,2.0018,-173.37,6.9662,0.89942
5.4004,1.539,2.0018,-173.36,6.9737,0.9013
5.4005,1.5391,2.0018,-173.35,6.9856,0.90421
5.4005,1.5391,2.0018,-173.33,6.993,0.90631
5.4006,1.539,2.0019,-173.32,7.0002,0.90785
5.4007,1.5391,2.0019,-173.31,7.0092,0.91037
5.4009,1.5391,2.002,-173.29,7.0161,0.91038
5.401,1.5391,2.0021,-173.28,7.0252,0.91143
5.4009,1.5392,2.002,-173.25,7.0341,0.91102
5.401,1.5393,2.002,-173.23,7.0461,0.91102
5.401,1.5393,2.002,-173.22,7.0598,0.91153
5.4011,1.5393,2.002,-173.2,7.0718,0.91152
5.4012,1.5395,2.0021,-173.18,7.0855,0.91194
5.4013,1.5395,2.0021,-173.16,7.0982,0.9136
5.4016,1.5396,2.0022,-173.13,7.1097,0.91321
